datetime,load_kw
2022-11-26 06:00:00,1660.1004128695763
2022-11-26 07:00:00,2296.78229723409
2022-11-26 08:00:00,2563.7514508903687
2022-11-26 09:00:00,2985.6814788904803
2022-11-26 10:00:00,3138.209600126685
2022-11-26 11:00:00,3128.7412671243023
2022-11-26 12:00:00,3208.2017487643743
2022-11-26 13:00:00,3123.886146922392
2022-11-26 14:00:00,3079.2613816301664
2022-11-26 15:00:00,3386.7347711218854
2022-11-26 16:00:00,3418.2928114375613
2022-11-26 17:00:00,3387.023483681988
2022-11-26 18:00:00,2976.085276182428
2022-11-26 19:00:00,2485.265011933726
2022-11-26 20:00:00,2056.4757086722925
2022-11-26 21:00:00,1994.2866939511605
2022-11-26 22:00:00,1801.7993364983995
2022-11-26 23:00:00,1546.836697256172
2022-11-27 00:00:00,1303.9711483117924
2022-11-27 01:00:00,1161.6730163457853
2022-11-27 02:00:00,1066.1207697217526
2022-11-27 03:00:00,1099.4533834743852
2022-11-27 04:00:00,1043.6293335398127
2022-11-27 05:00:00,1222.4344554387624
2022-11-27 06:00:00,1776.9860748139574
2022-11-27 07:00:00,2238.4845132252062
2022-11-27 08:00:00,2677.3823604437825
2022-11-27 09:00:00,2977.184468048469
2022-11-27 10:00:00,2945.274906572667
2022-11-27 11:00:00,3201.17179365726
2022-11-27 12:00:00,3225.7664398203297
2022-11-27 13:00:00,3202.4881011996745
2022-11-27 14:00:00,3090.155122798539
2022-11-27 15:00:00,3440.784478216469
2022-11-27 16:00:00,3229.5580020600264
2022-11-27 17:00:00,3235.750572445234
2022-11-27 18:00:00,2865.851218365585
2022-11-27 19:00:00,2508.7944307734365
2022-11-27 20:00:00,2300.1570189741283
2022-11-27 21:00:00,2126.8828411005074
2022-11-27 22:00:00,1717.8501749294685
2022-11-27 23:00:00,1461.5170766870517
2022-11-28 00:00:00,1358.4112830619083
2022-11-28 01:00:00,1180.244956247799
2022-11-28 02:00:00,1016.438155093688
2022-11-28 03:00:00,1113.2743591262592
2022-11-28 04:00:00,1037.3878971442696
2022-11-28 05:00:00,1227.3004987638535
2022-11-28 06:00:00,1868.9043633403044
2022-11-28 07:00:00,2178.4820931297004
2022-11-28 08:00:00,2857.3183610515425
2022-11-28 09:00:00,2535.027404960761
2022-11-28 10:00:00,3121.9134267559643
2022-11-28 11:00:00,3110.136708484521
2022-11-28 12:00:00,3134.0016993261347
2022-11-28 13:00:00,3007.412796356948
2022-11-28 14:00:00,3225.859377867205
2022-11-28 15:00:00,3189.6623605660134
2022-11-28 16:00:00,3545.5648203011715
2022-11-28 17:00:00,3006.737848495249
2022-11-28 18:00:00,2897.4865890836613
2022-11-28 19:00:00,2501.2436048798345
2022-11-28 20:00:00,2182.0926019193307
2022-11-28 21:00:00,1881.041008425904
2022-11-28 22:00:00,1767.9127690571622
2022-11-28 23:00:00,1461.3724461481906
2022-11-29 00:00:00,1267.991152433837
2022-11-29 01:00:00,1170.8372852265916
2022-11-29 02:00:00,1152.1037232191752
2022-11-29 03:00:00,1123.4090196589152
2022-11-29 04:00:00,1195.9665591141902
2022-11-29 05:00:00,1186.0495881711124
2022-11-29 06:00:00,1801.2965824435605
2022-11-29 07:00:00,2095.626520927179
2022-11-29 08:00:00,2370.6902327456373
2022-11-29 09:00:00,2832.851513076216
2022-11-29 10:00:00,3162.3503403246687
2022-11-29 11:00:00,3000.808377394614
2022-11-29 12:00:00,3115.2203824113203
2022-11-29 13:00:00,3220.34315028702
2022-11-29 14:00:00,3251.499083136781
2022-11-29 15:00:00,3662.482249995842
2022-11-29 16:00:00,3151.389646119744
2022-11-29 17:00:00,3069.9326501782125
2022-11-29 18:00:00,2975.387175079582
2022-11-29 19:00:00,2471.591381589799
2022-11-29 20:00:00,2066.2943159766774
2022-11-29 21:00:00,1850.025923568091
2022-11-29 22:00:00,1757.5135353558264
2022-11-29 23:00:00,1625.834621234019
2022-11-30 00:00:00,1163.5795769785443
2022-11-30 01:00:00,1301.4047748192029
2022-11-30 02:00:00,1189.0600691448751
2022-11-30 03:00:00,1070.9074340131813
2022-11-30 04:00:00,1175.735860832204
2022-11-30 05:00:00,1332.3137583370244
2022-11-30 06:00:00,1691.7142554349218
2022-11-30 07:00:00,2145.148006244553
2022-11-30 08:00:00,2473.8147674761185
2022-11-30 09:00:00,2997.808002446368
2022-11-30 10:00:00,2900.260935077104
2022-11-30 11:00:00,2974.619156893016
2022-11-30 12:00:00,3007.748589673296
2022-11-30 13:00:00,3484.119123088175
2022-11-30 14:00:00,3120.6110155897527
2022-11-30 15:00:00,3262.311644945423
2022-11-30 16:00:00,3302.873180910818
2022-11-30 17:00:00,3151.4173062226505
2022-11-30 18:00:00,3052.869307654791
2022-11-30 19:00:00,2512.077189881753
2022-11-30 20:00:00,2149.3714678126903
2022-11-30 21:00:00,1940.3115368887263
2022-11-30 22:00:00,1768.022961896677
2022-11-30 23:00:00,1571.7025033494338
2022-12-01 00:00:00,1192.200478826676
2022-12-01 01:00:00,987.2242642255594
2022-12-01 02:00:00,952.4127422677556
2022-12-01 03:00:00,858.1923675061317
2022-12-01 04:00:00,937.8123845658532
2022-12-01 05:00:00,964.5043073202792
2022-12-01 06:00:00,1549.6807109910785
2022-12-01 07:00:00,1730.7228589429094
2022-12-01 08:00:00,2201.4946756757013
2022-12-01 09:00:00,2524.091155898152
2022-12-01 10:00:00,2496.673459250446
2022-12-01 11:00:00,2699.8645318999447
2022-12-01 12:00:00,2769.153935911506
2022-12-01 13:00:00,2725.3417368372216
2022-12-01 14:00:00,2620.402720847596
2022-12-01 15:00:00,2892.5639002373805
2022-12-01 16:00:00,2666.7119776403947
2022-12-01 17:00:00,2813.681343177825
2022-12-01 18:00:00,2327.128297876156
2022-12-01 19:00:00,2052.671526977072
2022-12-01 20:00:00,1899.282944492808
2022-12-01 21:00:00,1714.7746293892887
2022-12-01 22:00:00,1474.4166934983634
2022-12-01 23:00:00,1345.7144183221862
2022-12-02 00:00:00,1153.616852669058
2022-12-02 01:00:00,939.793729489309
2022-12-02 02:00:00,967.5872964453656
2022-12-02 03:00:00,920.090223204582
2022-12-02 04:00:00,1003.7788454927164
2022-12-02 05:00:00,1106.809116958842
2022-12-02 06:00:00,1546.4020466036136
2022-12-02 07:00:00,1976.3064347015693
2022-12-02 08:00:00,2362.820415050419
2022-12-02 09:00:00,2634.491555784913
2022-12-02 10:00:00,2663.4383734251737
2022-12-02 11:00:00,2812.591798634517
2022-12-02 12:00:00,2595.196122713545
2022-12-02 13:00:00,2867.061390681444
2022-12-02 14:00:00,2608.1248882164955
2022-12-02 15:00:00,2982.285921659137
2022-12-02 16:00:00,2875.076040561137
2022-12-02 17:00:00,2909.529786487879
2022-12-02 18:00:00,2422.080953361685
2022-12-02 19:00:00,2181.5665339713487
2022-12-02 20:00:00,1995.0416170090784
2022-12-02 21:00:00,1710.4970208871566
2022-12-02 22:00:00,1530.6134480781616
2022-12-02 23:00:00,1237.563300773934
2022-12-03 00:00:00,1126.271350572466
2022-12-03 01:00:00,1069.635752609737
2022-12-03 02:00:00,924.105672505783
2022-12-03 03:00:00,883.472363121961
2022-12-03 04:00:00,1001.708652711544
2022-12-03 05:00:00,1119.4411282276335
2022-12-03 06:00:00,1563.0995144644194
2022-12-03 07:00:00,1787.0689923308094
2022-12-03 08:00:00,2088.747530626323
2022-12-03 09:00:00,2506.7960693683885
2022-12-03 10:00:00,2667.411450422341
2022-12-03 11:00:00,2480.781609145592
2022-12-03 12:00:00,2830.7889058171463
2022-12-03 13:00:00,2723.5608403380256
2022-12-03 14:00:00,2761.061850710674
2022-12-03 15:00:00,3054.879164261582
2022-12-03 16:00:00,2863.2133038498773
2022-12-03 17:00:00,2602.1535497370764
2022-12-03 18:00:00,2477.1976241534103
2022-12-03 19:00:00,2291.174920614283
2022-12-03 20:00:00,1969.4947128474864
2022-12-03 21:00:00,1686.5001577824164
2022-12-03 22:00:00,1459.1213671609091
2022-12-03 23:00:00,1260.519697860669
2022-12-04 00:00:00,1150.370804059036
2022-12-04 01:00:00,1047.4627872905182
2022-12-04 02:00:00,996.639254494261
2022-12-04 03:00:00,949.802580630413
2022-12-04 04:00:00,943.609900458946
2022-12-04 05:00:00,957.754297650681
2022-12-04 06:00:00,1482.4448469207184
2022-12-04 07:00:00,1976.2645845679087
2022-12-04 08:00:00,2201.289209476768
2022-12-04 09:00:00,2492.593854022373
2022-12-04 10:00:00,2501.8281671739537
2022-12-04 11:00:00,2823.0176626634225
2022-12-04 12:00:00,2547.0230490283748
2022-12-04 13:00:00,2690.465117311451
2022-12-04 14:00:00,2881.906887606006
2022-12-04 15:00:00,3019.8202839889555
2022-12-04 16:00:00,2852.2492960560508
2022-12-04 17:00:00,2750.083420177096
2022-12-04 18:00:00,2574.64970167483
2022-12-04 19:00:00,2151.0950152545142
2022-12-04 20:00:00,1893.3161495915665
2022-12-04 21:00:00,1732.6554654725958
2022-12-04 22:00:00,1515.941174241018
2022-12-04 23:00:00,1356.5198139141685
2022-12-05 00:00:00,1087.334612730331
2022-12-05 01:00:00,1010.4105129381848
2022-12-05 02:00:00,1021.6505251767684
2022-12-05 03:00:00,912.674317343904
2022-12-05 04:00:00,847.1898415324322
2022-12-05 05:00:00,1112.6804473986049
2022-12-05 06:00:00,1588.2999430809016
2022-12-05 07:00:00,1895.3351284757164
2022-12-05 08:00:00,2393.2602063420777
2022-12-05 09:00:00,2308.928472456674
2022-12-05 10:00:00,2579.959337041372
2022-12-05 11:00:00,2604.788689514434
2022-12-05 12:00:00,2663.099590062417
2022-12-05 13:00:00,2664.899799341159
2022-12-05 14:00:00,2851.221627733247
2022-12-05 15:00:00,2854.0964611989043
2022-12-05 16:00:00,2679.5149827981336
2022-12-05 17:00:00,2693.1178617845217
2022-12-05 18:00:00,2505.1554807026027
2022-12-05 19:00:00,1986.223079033044
2022-12-05 20:00:00,1898.1909750736245
2022-12-05 21:00:00,1625.267462390054
2022-12-05 22:00:00,1520.3552919910462
2022-12-05 23:00:00,1230.7635403986735
2022-12-06 00:00:00,1147.415147940466
2022-12-06 01:00:00,964.1475067339252
2022-12-06 02:00:00,1046.369637184088
2022-12-06 03:00:00,867.781853085473
2022-12-06 04:00:00,927.274907836758
2022-12-06 05:00:00,995.0977504747592
2022-12-06 06:00:00,1483.607215586687
2022-12-06 07:00:00,1916.394717532536
2022-12-06 08:00:00,2382.1825305639813
2022-12-06 09:00:00,2611.635547424637
2022-12-06 10:00:00,2625.612155912373
2022-12-06 11:00:00,2553.997392453772
2022-12-06 12:00:00,2558.8541998082715
2022-12-06 13:00:00,2902.7137840090218
2022-12-06 14:00:00,3024.9514020271768
2022-12-06 15:00:00,2442.2793748965696
2022-12-06 16:00:00,2716.398685180944
2022-12-06 17:00:00,2750.81572122994
2022-12-06 18:00:00,2288.290556144309
2022-12-06 19:00:00,2063.744295766763
2022-12-06 20:00:00,1748.8775171488508
2022-12-06 21:00:00,1768.0759386767008
2022-12-06 22:00:00,1486.7474849976113
2022-12-06 23:00:00,1452.5426283434008
2022-12-07 00:00:00,1134.3823574881274
2022-12-07 01:00:00,1039.7390248792008
2022-12-07 02:00:00,1005.0374178997458
2022-12-07 03:00:00,965.3204743374037
2022-12-07 04:00:00,883.4079567991402
2022-12-07 05:00:00,981.5305773565384
2022-12-07 06:00:00,1498.8072111415038
2022-12-07 07:00:00,1890.185747666388
2022-12-07 08:00:00,2008.4690637687768
2022-12-07 09:00:00,2518.388787236859
2022-12-07 10:00:00,2637.1169612782182
2022-12-07 11:00:00,2641.98494024848
2022-12-07 12:00:00,2756.465100833193
2022-12-07 13:00:00,2660.886092585199
2022-12-07 14:00:00,2684.5996157903
2022-12-07 15:00:00,2637.8673530943843
2022-12-07 16:00:00,2744.6632128751694
2022-12-07 17:00:00,2576.4238253149515
2022-12-07 18:00:00,2579.7127335259065
2022-12-07 19:00:00,2031.716911265956
2022-12-07 20:00:00,1857.25449717821
2022-12-07 21:00:00,1796.5126327344765
2022-12-07 22:00:00,1459.928061582383
2022-12-07 23:00:00,1274.0376812238228
2022-12-08 00:00:00,1147.6111862865318
2022-12-08 01:00:00,1091.3324787976835
2022-12-08 02:00:00,1027.0453749520727
2022-12-08 03:00:00,923.3611999119994
2022-12-08 04:00:00,905.7420522517372
2022-12-08 05:00:00,989.9299344290024
2022-12-08 06:00:00,1497.6744048176463
2022-12-08 07:00:00,1915.188938704831
2022-12-08 08:00:00,2554.42992897176
2022-12-08 09:00:00,2447.449319560625
2022-12-08 10:00:00,2522.168565712153
2022-12-08 11:00:00,2527.7937073548965
2022-12-08 12:00:00,2873.1418227537943
2022-12-08 13:00:00,2617.773863691849
2022-12-08 14:00:00,2854.867565542955
2022-12-08 15:00:00,2690.3115174913205
2022-12-08 16:00:00,2762.2236986979174
2022-12-08 17:00:00,2757.4375843484263
2022-12-08 18:00:00,2490.887669592949
2022-12-08 19:00:00,2116.998800898225
2022-12-08 20:00:00,1765.7925167099856
2022-12-08 21:00:00,1677.2072335799423
2022-12-08 22:00:00,1562.3546728250997
2022-12-08 23:00:00,1306.3061071191153
2022-12-09 00:00:00,1101.7910238275922
2022-12-09 01:00:00,1068.4294368294327
2022-12-09 02:00:00,973.2719451432904
2022-12-09 03:00:00,1011.5778308117132
2022-12-09 04:00:00,976.8154592474284
2022-12-09 05:00:00,985.2631054827358
2022-12-09 06:00:00,1514.155197499104
2022-12-09 07:00:00,2027.3274207781456
2022-12-09 08:00:00,2118.829693083688
2022-12-09 09:00:00,2392.55296258352
2022-12-09 10:00:00,2555.414134579121
2022-12-09 11:00:00,2531.3989463826388
2022-12-09 12:00:00,2604.132272191857
2022-12-09 13:00:00,2659.2346419847618
2022-12-09 14:00:00,2556.648683261351
2022-12-09 15:00:00,3064.766336800183
2022-12-09 16:00:00,2781.2255414033907
2022-12-09 17:00:00,2554.458657070428
2022-12-09 18:00:00,2569.7515211910577
2022-12-09 19:00:00,2121.9642833286944
2022-12-09 20:00:00,1903.0471635278057
2022-12-09 21:00:00,1662.9533955083584
2022-12-09 22:00:00,1378.7858848114693
2022-12-09 23:00:00,1263.9194806376722
2022-12-10 00:00:00,1162.3743730785577
2022-12-10 01:00:00,989.5179539061456
2022-12-10 02:00:00,969.2009318346088
2022-12-10 03:00:00,918.5335412489154
2022-12-10 04:00:00,892.4390626654466
2022-12-10 05:00:00,1009.3801201287108
2022-12-10 06:00:00,1564.4705464036929
2022-12-10 07:00:00,1845.6871837625204
2022-12-10 08:00:00,2376.2720321312468
2022-12-10 09:00:00,2640.338442893787
2022-12-10 10:00:00,2402.235824656873
2022-12-10 11:00:00,2625.924072081745
2022-12-10 12:00:00,2831.841577816382
2022-12-10 13:00:00,2666.362137768511
2022-12-10 14:00:00,2822.70803680982
2022-12-10 15:00:00,2848.065252964214
2022-12-10 16:00:00,2682.0842482245444
2022-12-10 17:00:00,2669.8670148458136
2022-12-10 18:00:00,2555.387947329027
2022-12-10 19:00:00,2039.0210171886995
2022-12-10 20:00:00,1756.331297662763
2022-12-10 21:00:00,1757.2269473643044
2022-12-10 22:00:00,1579.85364992343
2022-12-10 23:00:00,1283.1478312645086
2022-12-11 00:00:00,1105.760023561738
2022-12-11 01:00:00,1064.9222153092862
2022-12-11 02:00:00,1000.754010137318
2022-12-11 03:00:00,1022.2274619855452
2022-12-11 04:00:00,911.2115933441136
2022-12-11 05:00:00,1003.0971633732768
2022-12-11 06:00:00,1559.3382225949304
2022-12-11 07:00:00,1977.115959869604
2022-12-11 08:00:00,2285.50246269281
2022-12-11 09:00:00,2437.0035273028634
2022-12-11 10:00:00,2677.727385150084
2022-12-11 11:00:00,2699.1897817898875
2022-12-11 12:00:00,2810.4085698773165
2022-12-11 13:00:00,2666.253195287669
2022-12-11 14:00:00,2763.1653365654392
2022-12-11 15:00:00,3005.08177186026
2022-12-11 16:00:00,2965.661804979286
2022-12-11 17:00:00,2566.9773777830424
2022-12-11 18:00:00,2358.5992197484265
2022-12-11 19:00:00,1911.0057422439168
2022-12-11 20:00:00,1867.1145610464148
2022-12-11 21:00:00,1769.6839445687806
2022-12-11 22:00:00,1382.2852725230334
2022-12-11 23:00:00,1284.1966713323477
2022-12-12 00:00:00,1072.6116087704022
2022-12-12 01:00:00,1058.744519894307
2022-12-12 02:00:00,925.49571196337
2022-12-12 03:00:00,938.983387637245
2022-12-12 04:00:00,899.0970092305802
2022-12-12 05:00:00,1108.2335601066832
2022-12-12 06:00:00,1507.2610504707925
2022-12-12 07:00:00,1760.887340349307
2022-12-12 08:00:00,2216.827656520801
2022-12-12 09:00:00,2542.5958284487106
2022-12-12 10:00:00,2721.8398173296287
2022-12-12 11:00:00,2841.810575763437
2022-12-12 12:00:00,2704.2236931569446
2022-12-12 13:00:00,2791.240115389507
2022-12-12 14:00:00,2916.217373151347
2022-12-12 15:00:00,2854.237217598074
2022-12-12 16:00:00,3062.9743179561665
2022-12-12 17:00:00,2900.285712349927
2022-12-12 18:00:00,2430.394860749966
2022-12-12 19:00:00,2153.767114666457
2022-12-12 20:00:00,1842.797384579394
2022-12-12 21:00:00,1804.0900320788544
2022-12-12 22:00:00,1572.1433930595745
2022-12-12 23:00:00,1301.07320839258
2022-12-13 00:00:00,1137.7474263987897
2022-12-13 01:00:00,1108.540047847599
2022-12-13 02:00:00,954.762103966455
2022-12-13 03:00:00,1037.0224636147266
2022-12-13 04:00:00,923.2828710126124
2022-12-13 05:00:00,1021.4599284684424
2022-12-13 06:00:00,1591.7357339746998
2022-12-13 07:00:00,1854.144993942893
2022-12-13 08:00:00,2354.642904970093
2022-12-13 09:00:00,2569.295829844584
2022-12-13 10:00:00,2523.946026225168
2022-12-13 11:00:00,2688.3956981135066
2022-12-13 12:00:00,2680.9435668526417
2022-12-13 13:00:00,2878.4984867746834
2022-12-13 14:00:00,2652.247677406804
2022-12-13 15:00:00,2872.8988423243377
2022-12-13 16:00:00,3023.3410136849416
2022-12-13 17:00:00,2684.478696849542
2022-12-13 18:00:00,2346.14187222398
2022-12-13 19:00:00,2182.815410294641
2022-12-13 20:00:00,1762.447249151713
2022-12-13 21:00:00,1743.8895305260944
2022-12-13 22:00:00,1487.9204917278785
2022-12-13 23:00:00,1370.780206182736
2022-12-14 00:00:00,1190.2014355228646
2022-12-14 01:00:00,1124.5107358851762
2022-12-14 02:00:00,1000.7627294313604
2022-12-14 03:00:00,1022.7513143752926
2022-12-14 04:00:00,976.2588101759164
2022-12-14 05:00:00,1094.9734322879958
2022-12-14 06:00:00,1419.169978652321
2022-12-14 07:00:00,1921.6859111964268
2022-12-14 08:00:00,2481.6515879036506
2022-12-14 09:00:00,2487.0207093959675
2022-12-14 10:00:00,2476.360802082452
2022-12-14 11:00:00,2677.57029817696
2022-12-14 12:00:00,2750.1049597291794
2022-12-14 13:00:00,2730.694479238619
2022-12-14 14:00:00,2669.626540850989
2022-12-14 15:00:00,2789.9391377638094
2022-12-14 16:00:00,2758.14816943526
2022-12-14 17:00:00,2486.731503481752
2022-12-14 18:00:00,2494.0415357759584
2022-12-14 19:00:00,2220.201540429189
2022-12-14 20:00:00,1762.7495872982008
2022-12-14 21:00:00,1606.4053305550642
2022-12-14 22:00:00,1460.400145002014
2022-12-14 23:00:00,1298.2537405309463
2022-12-15 00:00:00,1103.6103772697572
2022-12-15 01:00:00,1053.974997926202
2022-12-15 02:00:00,958.2954245962472
2022-12-15 03:00:00,971.5434203730013
2022-12-15 04:00:00,921.9428066790988
2022-12-15 05:00:00,872.7850433951709
2022-12-15 06:00:00,1611.6461330441207
2022-12-15 07:00:00,1938.508099063259
2022-12-15 08:00:00,1886.1266334320107
2022-12-15 09:00:00,2427.678282484389
2022-12-15 10:00:00,2632.084667101743
2022-12-15 11:00:00,2623.650219656497
2022-12-15 12:00:00,2867.2617638102706
2022-12-15 13:00:00,2769.4953461725527
2022-12-15 14:00:00,2414.839984237305
2022-12-15 15:00:00,2485.222808339557
2022-12-15 16:00:00,2989.5713527549765
2022-12-15 17:00:00,2873.971574485343
2022-12-15 18:00:00,2373.4106983178094
2022-12-15 19:00:00,2122.849726460507
2022-12-15 20:00:00,1896.15794774372
2022-12-15 21:00:00,1680.2988309115672
2022-12-15 22:00:00,1457.63205180805
2022-12-15 23:00:00,1335.9463638412194
2022-12-16 00:00:00,1089.844237933885
2022-12-16 01:00:00,1031.6116271451583
2022-12-16 02:00:00,930.7974861510723
2022-12-16 03:00:00,861.5284067878146
2022-12-16 04:00:00,949.2293528400714
2022-12-16 05:00:00,1028.4647920354448
2022-12-16 06:00:00,1549.7004316691116
2022-12-16 07:00:00,1911.4139695155795
2022-12-16 08:00:00,2284.7275558676115
2022-12-16 09:00:00,2401.859513534324
2022-12-16 10:00:00,2514.1673489988493
2022-12-16 11:00:00,2715.732810067969
2022-12-16 12:00:00,2627.842887417985
2022-12-16 13:00:00,2822.150452730516
2022-12-16 14:00:00,2780.0856149521446
2022-12-16 15:00:00,2775.552198551717
2022-12-16 16:00:00,2763.049463079867
2022-12-16 17:00:00,2642.664806861688
2022-12-16 18:00:00,2387.8309071916333
2022-12-16 19:00:00,2138.8059395627884
2022-12-16 20:00:00,1963.456988870604
2022-12-16 21:00:00,1743.3435982532733
2022-12-16 22:00:00,1553.5669755205852
2022-12-16 23:00:00,1222.970281413513
2022-12-17 00:00:00,1219.9547530016491
2022-12-17 01:00:00,1107.302796552006
2022-12-17 02:00:00,994.7930515524788
2022-12-17 03:00:00,931.6054188244595
2022-12-17 04:00:00,888.7324679075247
2022-12-17 05:00:00,1039.29563323071
2022-12-17 06:00:00,1515.2863079083372
2022-12-17 07:00:00,1919.01660297306
2022-12-17 08:00:00,2300.416319183857
2022-12-17 09:00:00,2299.2037200061604
2022-12-17 10:00:00,2613.9514032725947
2022-12-17 11:00:00,2557.872844341666
2022-12-17 12:00:00,2748.630205043438
2022-12-17 13:00:00,2680.783506092752
2022-12-17 14:00:00,2674.135876264324
2022-12-17 15:00:00,2730.4088164170043
2022-12-17 16:00:00,2805.1447269812666
2022-12-17 17:00:00,2541.44496424116
2022-12-17 18:00:00,2504.58654288283
2022-12-17 19:00:00,2234.317618338764
2022-12-17 20:00:00,1972.503933964873
2022-12-17 21:00:00,1764.0845967482796
2022-12-17 22:00:00,1462.243920255442
2022-12-17 23:00:00,1333.720950764708
