datetime,solar_power_kW
2022-11-05 00:00:00,0.0
2022-11-05 01:00:00,0.0
2022-11-05 02:00:00,0.0
2022-11-05 03:00:00,0.0
2022-11-05 04:00:00,0.0
2022-11-05 05:00:00,198.778674790556
2022-11-05 06:00:00,732.3485469194692
2022-11-05 07:00:00,1244.4135166553092
2022-11-05 08:00:00,1632.3331061851125
2022-11-05 09:00:00,1847.6602557421731
2022-11-05 10:00:00,1847.918515252335
2022-11-05 11:00:00,1647.369567483064
2022-11-05 12:00:00,1277.4820138694033
2022-11-05 13:00:00,771.6597186034393
2022-11-05 14:00:00,234.17436966368703
2022-11-05 15:00:00,0.0
2022-11-05 16:00:00,0.0
2022-11-05 17:00:00,0.0
2022-11-05 18:00:00,0.0
2022-11-05 19:00:00,0.0
2022-11-05 20:00:00,0.0
2022-11-05 21:00:00,0.0
2022-11-05 22:00:00,0.0
2022-11-05 23:00:00,0.0
2022-11-06 00:00:00,0.0
2022-11-06 01:00:00,0.0
2022-11-06 02:00:00,0.0
2022-11-06 03:00:00,0.0
2022-11-06 04:00:00,0.0
2022-11-06 05:00:00,191.73916703411228
2022-11-06 06:00:00,712.4898384575299
2022-11-06 07:00:00,1211.0838978634702
2022-11-06 08:00:00,1577.2332544995393
2022-11-06 09:00:00,1797.727277828997
2022-11-06 10:00:00,1784.364957710346
2022-11-06 11:00:00,1593.1194131558905
2022-11-06 12:00:00,1225.628925321682
2022-11-06 13:00:00,736.9605162945445
2022-11-06 14:00:00,217.62387461418209
2022-11-06 15:00:00,0.0
2022-11-06 16:00:00,0.0
2022-11-06 17:00:00,0.0
2022-11-06 18:00:00,0.0
2022-11-06 19:00:00,0.0
2022-11-06 20:00:00,0.0
2022-11-06 21:00:00,0.0
2022-11-06 22:00:00,0.0
2022-11-06 23:00:00,0.0
2022-11-07 00:00:00,0.0
2022-11-07 01:00:00,0.0
2022-11-07 02:00:00,0.0
2022-11-07 03:00:00,0.0
2022-11-07 04:00:00,0.0
2022-11-07 05:00:00,147.11195734958108
2022-11-07 06:00:00,649.083256503788
2022-11-07 07:00:00,1173.0392752635585
2022-11-07 08:00:00,1593.9554736040407
2022-11-07 09:00:00,1862.418591413797
2022-11-07 10:00:00,1904.1679079648854
2022-11-07 11:00:00,1725.6594059405938
2022-11-07 12:00:00,1347.0250370786064
2022-11-07 13:00:00,827.3387180823348
2022-11-07 14:00:00,251.8525193410029
2022-11-07 15:00:00,0.0
2022-11-07 16:00:00,0.0
2022-11-07 17:00:00,0.0
2022-11-07 18:00:00,0.0
2022-11-07 19:00:00,0.0
2022-11-07 20:00:00,0.0
2022-11-07 21:00:00,0.0
2022-11-07 22:00:00,0.0
2022-11-07 23:00:00,0.0
2022-11-08 00:00:00,0.0
2022-11-08 01:00:00,0.0
2022-11-08 02:00:00,0.0
2022-11-08 03:00:00,0.0
2022-11-08 04:00:00,0.0
2022-11-08 05:00:00,197.53519060408064
2022-11-08 06:00:00,748.0759450034072
2022-11-08 07:00:00,1274.5413236060444
2022-11-08 08:00:00,1661.6591974986973
2022-11-08 09:00:00,1870.805796288131
2022-11-08 10:00:00,1882.8283320639757
2022-11-08 11:00:00,1690.2677516334627
2022-11-08 12:00:00,1311.619072433559
2022-11-08 13:00:00,797.7924159217541
2022-11-08 14:00:00,241.35866436846112
2022-11-08 15:00:00,0.0
2022-11-08 16:00:00,0.0
2022-11-08 17:00:00,0.0
2022-11-08 18:00:00,0.0
2022-11-08 19:00:00,0.0
2022-11-08 20:00:00,0.0
2022-11-08 21:00:00,0.0
2022-11-08 22:00:00,0.0
2022-11-08 23:00:00,0.0
2022-11-09 00:00:00,0.0
2022-11-09 01:00:00,0.0
2022-11-09 02:00:00,0.0
2022-11-09 03:00:00,0.0
2022-11-09 04:00:00,0.0
2022-11-09 05:00:00,190.41672345372191
2022-11-09 06:00:00,747.0718643524273
2022-11-09 07:00:00,1271.5385096404375
2022-11-09 08:00:00,1655.4885797891527
2022-11-09 09:00:00,1858.4785344931252
2022-11-09 10:00:00,1872.627249769511
2022-11-09 11:00:00,1677.0731150038082
2022-11-09 12:00:00,1300.6070148715278
2022-11-09 13:00:00,790.27814166032
2022-11-09 14:00:00,233.4152483264521
2022-11-09 15:00:00,0.0
2022-11-09 16:00:00,0.0
2022-11-09 17:00:00,0.0
2022-11-09 18:00:00,0.0
2022-11-09 19:00:00,0.0
2022-11-09 20:00:00,0.0
2022-11-09 21:00:00,0.0
2022-11-09 22:00:00,0.0
2022-11-09 23:00:00,0.0
2022-11-10 00:00:00,0.0
2022-11-10 01:00:00,0.0
2022-11-10 02:00:00,0.0
2022-11-10 03:00:00,0.0
2022-11-10 04:00:00,0.0
2022-11-10 05:00:00,180.19863711067467
2022-11-10 06:00:00,738.2821180903516
2022-11-10 07:00:00,1270.1842466027977
2022-11-10 08:00:00,1651.8843949172247
2022-11-10 09:00:00,1861.0052350984085
2022-11-10 10:00:00,1864.1450915941796
2022-11-10 11:00:00,1667.835539343408
2022-11-10 12:00:00,1276.3935864031746
2022-11-10 13:00:00,765.4943199583116
2022-11-10 14:00:00,212.0091714434601
2022-11-10 15:00:00,0.0
2022-11-10 16:00:00,0.0
2022-11-10 17:00:00,0.0
2022-11-10 18:00:00,0.0
2022-11-10 19:00:00,0.0
2022-11-10 20:00:00,0.0
2022-11-10 21:00:00,0.0
2022-11-10 22:00:00,0.0
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,0.0
2022-11-11 01:00:00,0.0
2022-11-11 02:00:00,0.0
2022-11-11 03:00:00,0.0
2022-11-11 04:00:00,0.0
2022-11-11 05:00:00,161.50209644446224
2022-11-11 06:00:00,696.0923798452719
2022-11-11 07:00:00,1213.186002324929
2022-11-11 08:00:00,1597.6734677516336
2022-11-11 09:00:00,1798.7118290776446
2022-11-11 10:00:00,1808.8428748947767
2022-11-11 11:00:00,1609.8779973543913
2022-11-11 12:00:00,1229.8361646690983
2022-11-11 13:00:00,727.3752836012347
2022-11-11 14:00:00,197.03214013709058
2022-11-11 15:00:00,0.0
2022-11-11 16:00:00,0.0
2022-11-11 17:00:00,0.0
2022-11-11 18:00:00,0.0
2022-11-11 19:00:00,0.0
2022-11-11 20:00:00,0.0
2022-11-11 21:00:00,0.0
2022-11-11 22:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 00:00:00,0.0
2022-11-12 01:00:00,0.0
2022-11-12 02:00:00,0.0
2022-11-12 03:00:00,0.0
2022-11-12 04:00:00,0.0
2022-11-12 05:00:00,143.6092916984006
2022-11-12 06:00:00,652.794684731631
2022-11-12 07:00:00,1158.5388623882632
2022-11-12 08:00:00,1541.9043973223233
2022-11-12 09:00:00,1743.8502024291497
2022-11-12 10:00:00,1751.2163226039204
2022-11-12 11:00:00,1565.063406421614
2022-11-12 12:00:00,1200.882478855173
2022-11-12 13:00:00,705.8889004689942
2022-11-12 14:00:00,184.2671503587606
2022-11-12 15:00:00,0.0
2022-11-12 16:00:00,0.0
2022-11-12 17:00:00,0.0
2022-11-12 18:00:00,0.0
2022-11-12 19:00:00,0.0
2022-11-12 20:00:00,0.0
2022-11-12 21:00:00,0.0
2022-11-12 22:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 00:00:00,0.0
2022-11-13 01:00:00,0.0
2022-11-13 02:00:00,0.0
2022-11-13 03:00:00,0.0
2022-11-13 04:00:00,0.0
2022-11-13 05:00:00,133.59390708301598
2022-11-13 06:00:00,641.6348097967691
2022-11-13 07:00:00,1144.2155609892973
2022-11-13 08:00:00,1530.038096765142
2022-11-13 09:00:00,1711.108991061049
2022-11-13 10:00:00,1718.093109391911
2022-11-13 11:00:00,1534.048695233896
2022-11-13 12:00:00,1158.2120816130196
2022-11-13 13:00:00,665.95430312262
2022-11-13 14:00:00,165.0684010101415
2022-11-13 15:00:00,0.0
2022-11-13 16:00:00,0.0
2022-11-13 17:00:00,0.0
2022-11-13 18:00:00,0.0
2022-11-13 19:00:00,0.0
2022-11-13 20:00:00,0.0
2022-11-13 21:00:00,0.0
2022-11-13 22:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 00:00:00,0.0
2022-11-14 01:00:00,0.0
2022-11-14 02:00:00,0.0
2022-11-14 03:00:00,0.0
2022-11-14 04:00:00,0.0
2022-11-14 05:00:00,115.8990900709504
2022-11-14 06:00:00,599.76191926885
2022-11-14 07:00:00,1096.334348819497
2022-11-14 08:00:00,1476.6329258027015
2022-11-14 09:00:00,1674.9543432076
2022-11-14 10:00:00,1686.0126989217142
2022-11-14 11:00:00,1494.6317954062608
2022-11-14 12:00:00,1121.2301278710868
2022-11-14 13:00:00,635.0490239307333
2022-11-14 14:00:00,147.50793281757325
2022-11-14 15:00:00,0.0
2022-11-14 16:00:00,0.0
2022-11-14 17:00:00,0.0
2022-11-14 18:00:00,0.0
2022-11-14 19:00:00,0.0
2022-11-14 20:00:00,0.0
2022-11-14 21:00:00,0.0
2022-11-14 22:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 00:00:00,0.0
2022-11-15 01:00:00,0.0
2022-11-15 02:00:00,0.0
2022-11-15 03:00:00,0.0
2022-11-15 04:00:00,0.0
2022-11-15 05:00:00,94.76288932536977
2022-11-15 06:00:00,550.4735799895778
2022-11-15 07:00:00,1025.9357357598108
2022-11-15 08:00:00,1391.7157173207197
2022-11-15 09:00:00,1573.017597306289
2022-11-15 10:00:00,1582.970521505592
2022-11-15 11:00:00,1406.1765663205995
2022-11-15 12:00:00,1057.4491201346857
2022-11-15 13:00:00,592.5479937467431
2022-11-15 14:00:00,129.90386018358922
2022-11-15 15:00:00,0.0
2022-11-15 16:00:00,0.0
2022-11-15 17:00:00,0.0
2022-11-15 18:00:00,0.0
2022-11-15 19:00:00,0.0
2022-11-15 20:00:00,0.0
2022-11-15 21:00:00,0.0
2022-11-15 22:00:00,0.0
2022-11-15 23:00:00,0.0
2022-11-16 00:00:00,0.0
2022-11-16 01:00:00,0.0
2022-11-16 02:00:00,0.0
2022-11-16 03:00:00,0.0
2022-11-16 04:00:00,0.0
2022-11-16 05:00:00,105.68100372790315
2022-11-16 06:00:00,591.0216699402735
2022-11-16 07:00:00,1096.1409067222512
2022-11-16 08:00:00,1484.6185994307932
2022-11-16 09:00:00,1694.633583196376
2022-11-16 10:00:00,1712.1763739126952
2022-11-16 11:00:00,1534.2699162223914
2022-11-16 12:00:00,1180.85541347657
2022-11-16 13:00:00,679.1987733996071
2022-11-16 14:00:00,162.15262757044934
2022-11-16 15:00:00,0.0
2022-11-16 16:00:00,0.0
2022-11-16 17:00:00,0.0
2022-11-16 18:00:00,0.0
2022-11-16 19:00:00,0.0
2022-11-16 20:00:00,0.0
2022-11-16 21:00:00,0.0
2022-11-16 22:00:00,0.0
2022-11-16 23:00:00,0.0
2022-11-17 00:00:00,0.0
2022-11-17 01:00:00,0.0
2022-11-17 02:00:00,0.0
2022-11-17 03:00:00,0.0
2022-11-17 04:00:00,0.0
2022-11-17 05:00:00,113.51835491241431
2022-11-17 06:00:00,614.5902914178058
2022-11-17 07:00:00,1120.593402012266
2022-11-17 08:00:00,1502.1800777648614
2022-11-17 09:00:00,1715.0519100493043
2022-11-17 10:00:00,1717.4137892331746
2022-11-17 11:00:00,1527.7607327534372
2022-11-17 12:00:00,1166.7976109351828
2022-11-17 13:00:00,668.865194211729
2022-11-17 14:00:00,155.41363691024972
2022-11-17 15:00:00,0.0
2022-11-17 16:00:00,0.0
2022-11-17 17:00:00,0.0
2022-11-17 18:00:00,0.0
2022-11-17 19:00:00,0.0
2022-11-17 20:00:00,0.0
2022-11-17 21:00:00,0.0
2022-11-17 22:00:00,0.0
2022-11-17 23:00:00,0.0
2022-11-18 00:00:00,0.0
2022-11-18 01:00:00,0.0
2022-11-18 02:00:00,0.0
2022-11-18 03:00:00,0.0
2022-11-18 04:00:00,0.0
2022-11-18 05:00:00,102.97853850162342
2022-11-18 06:00:00,600.8624684330782
2022-11-18 07:00:00,1109.650539142983
2022-11-18 08:00:00,1497.6580109832844
2022-11-18 09:00:00,1716.261217781697
2022-11-18 10:00:00,1727.976165470798
2022-11-18 11:00:00,1551.6808834729627
2022-11-18 12:00:00,1152.7647252174609
2022-11-18 13:00:00,656.1003727903154
2022-11-18 14:00:00,147.80491441856736
2022-11-18 15:00:00,0.0
2022-11-18 16:00:00,0.0
2022-11-18 17:00:00,0.0
2022-11-18 18:00:00,0.0
2022-11-18 19:00:00,0.0
2022-11-18 20:00:00,0.0
2022-11-18 21:00:00,0.0
2022-11-18 22:00:00,0.0
2022-11-18 23:00:00,0.0
2022-11-19 00:00:00,0.0
2022-11-19 01:00:00,0.0
2022-11-19 02:00:00,0.0
2022-11-19 03:00:00,0.0
2022-11-19 04:00:00,0.0
2022-11-19 05:00:00,88.804064616988
2022-11-19 06:00:00,576.3131679159819
2022-11-19 07:00:00,1084.991638273139
2022-11-19 08:00:00,1467.0699162223914
2022-11-19 09:00:00,1668.5229406341443
2022-11-19 10:00:00,1675.0570409267646
2022-11-19 11:00:00,1484.1029221950535
2022-11-19 12:00:00,1110.9593458131237
2022-11-19 13:00:00,620.747440574017
2022-11-19 14:00:00,132.96694592536176
2022-11-19 15:00:00,0.0
2022-11-19 16:00:00,0.0
2022-11-19 17:00:00,0.0
2022-11-19 18:00:00,0.0
2022-11-19 19:00:00,0.0
2022-11-19 20:00:00,0.0
2022-11-19 21:00:00,0.0
2022-11-19 22:00:00,0.0
2022-11-19 23:00:00,0.0
2022-11-20 00:00:00,0.0
2022-11-20 01:00:00,0.0
2022-11-20 02:00:00,0.0
2022-11-20 03:00:00,0.0
2022-11-20 04:00:00,0.0
2022-11-20 05:00:00,63.3873892652423
2022-11-20 06:00:00,498.0479095682847
2022-11-20 07:00:00,967.6268328857178
2022-11-20 08:00:00,1340.8130035675629
2022-11-20 09:00:00,1565.3516334629414
2022-11-20 10:00:00,1591.710265763418
2022-11-20 11:00:00,1422.2199703371145
2022-11-20 12:00:00,1055.9483865795485
2022-11-20 13:00:00,588.0404056599992
2022-11-20 14:00:00,118.0889084859903
2022-11-20 15:00:00,0.0
2022-11-20 16:00:00,0.0
2022-11-20 17:00:00,0.0
2022-11-20 18:00:00,0.0
2022-11-20 19:00:00,0.0
2022-11-20 20:00:00,0.0
2022-11-20 21:00:00,0.0
2022-11-20 22:00:00,0.0
2022-11-20 23:00:00,0.0
2022-11-21 00:00:00,0.0
2022-11-21 01:00:00,0.0
2022-11-21 02:00:00,0.0
2022-11-21 03:00:00,0.0
2022-11-21 04:00:00,0.0
2022-11-21 05:00:00,70.05331302361004
2022-11-21 06:00:00,519.9656231210165
2022-11-21 07:00:00,1008.9377480258146
2022-11-21 08:00:00,1383.4569687738006
2022-11-21 09:00:00,1591.1681564917624
2022-11-21 10:00:00,1606.2714554856298
2022-11-21 11:00:00,1428.1481540866637
2022-11-21 12:00:00,1076.285565398645
2022-11-21 13:00:00,601.4665330500661
2022-11-21 14:00:00,121.43836934300717
2022-11-21 15:00:00,0.0
2022-11-21 16:00:00,0.0
2022-11-21 17:00:00,0.0
2022-11-21 18:00:00,0.0
2022-11-21 19:00:00,0.0
2022-11-21 20:00:00,0.0
2022-11-21 21:00:00,0.0
2022-11-21 22:00:00,0.0
2022-11-21 23:00:00,0.0
2022-11-22 00:00:00,0.0
2022-11-22 01:00:00,0.0
2022-11-22 02:00:00,0.0
2022-11-22 03:00:00,0.0
2022-11-22 04:00:00,0.0
2022-11-22 05:00:00,52.593017196456486
2022-11-22 06:00:00,465.69779131759327
2022-11-22 07:00:00,939.9979476490159
2022-11-22 08:00:00,1313.8405419489316
2022-11-22 09:00:00,1517.9133683408825
2022-11-22 10:00:00,1535.840349541027
2022-11-22 11:00:00,1344.7505351344853
2022-11-22 12:00:00,986.9186836092516
2022-11-22 13:00:00,530.4347296268088
2022-11-22 14:00:00,94.2537780093799
2022-11-22 15:00:00,0.0
2022-11-22 16:00:00,0.0
2022-11-22 17:00:00,0.0
2022-11-22 18:00:00,0.0
2022-11-22 19:00:00,0.0
2022-11-22 20:00:00,0.0
2022-11-22 21:00:00,0.0
2022-11-22 22:00:00,0.0
2022-11-22 23:00:00,0.0
2022-11-23 00:00:00,0.0
2022-11-23 01:00:00,0.0
2022-11-23 02:00:00,0.0
2022-11-23 03:00:00,0.0
2022-11-23 04:00:00,0.0
2022-11-23 05:00:00,63.302537379243994
2022-11-23 06:00:00,518.5689341403776
2022-11-23 07:00:00,1001.8827514330379
2022-11-23 08:00:00,1367.7477532368623
2022-11-23 09:00:00,1596.0471399366656
2022-11-23 10:00:00,1596.257081011745
2022-11-23 11:00:00,1404.3788511644684
2022-11-23 12:00:00,1061.5699923838538
2022-11-23 13:00:00,581.7162464424581
2022-11-23 14:00:00,111.18021405379405
2022-11-23 15:00:00,0.0
2022-11-23 16:00:00,0.0
2022-11-23 17:00:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 23:00:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 05:00:00,56.08036236822063
2022-11-24 06:00:00,486.37909167434964
2022-11-24 07:00:00,963.8083296588767
2022-11-24 08:00:00,1331.2654828235857
2022-11-24 09:00:00,1549.0486230809317
2022-11-24 10:00:00,1568.556307371628
2022-11-24 11:00:00,1396.0323886639678
2022-11-24 12:00:00,1056.6696276105342
2022-11-24 13:00:00,587.6397161983404
2022-11-24 14:00:00,114.46014350422897
2022-11-24 15:00:00,0.0
2022-11-24 16:00:00,0.0
2022-11-24 17:00:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 23:00:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 05:00:00,41.932993947168
2022-11-25 06:00:00,454.1208963001563
2022-11-25 07:00:00,939.0468994267848
2022-11-25 08:00:00,1322.5971218984243
2022-11-25 09:00:00,1541.9274622199061
2022-11-25 10:00:00,1569.8356515813523
2022-11-25 11:00:00,1405.4001042209486
2022-11-25 12:00:00,1050.0456247244158
2022-11-25 13:00:00,583.3706898625085
2022-11-25 14:00:00,115.47129514570888
2022-11-25 15:00:00,0.0
2022-11-25 16:00:00,0.0
2022-11-25 17:00:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 23:00:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 05:00:00,42.28654347216098
2022-11-26 06:00:00,454.2762897342365
2022-11-26 07:00:00,932.2663246081692
2022-11-26 08:00:00,1307.37563634906
2022-11-26 09:00:00,1505.1714434601354
2022-11-26 10:00:00,1521.691297550808
2022-11-26 11:00:00,1352.9387421333229
2022-11-26 12:00:00,1002.7735278791039
2022-11-26 13:00:00,547.5189161021366
2022-11-26 14:00:00,98.40461778971418
2022-11-26 15:00:00,0.0
2022-11-26 16:00:00,0.0
2022-11-26 17:00:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 23:00:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 05:00:00,42.35725337715958
2022-11-27 06:00:00,461.0105664007697
2022-11-27 07:00:00,943.8021405379404
2022-11-27 08:00:00,1315.2298232252374
2022-11-27 09:00:00,1533.013973624083
2022-11-27 10:00:00,1549.4277628572574
2022-11-27 11:00:00,1371.4529522587889
2022-11-27 12:00:00,1013.0389225157332
2022-11-27 13:00:00,549.5484587325129
2022-11-27 14:00:00,98.30562392271617
2022-11-27 15:00:00,0.0
2022-11-27 16:00:00,0.0
2022-11-27 17:00:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 23:00:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 06:00:00,419.8504990580029
2022-11-28 07:00:00,900.1879344209723
2022-11-28 08:00:00,1284.4578827113478
2022-11-28 09:00:00,1516.2335030264162
2022-11-28 10:00:00,1541.6584278670782
2022-11-28 11:00:00,1378.7916302561432
2022-11-28 12:00:00,1037.794628612659
2022-11-28 13:00:00,564.0347296268087
2022-11-28 14:00:00,100.0875135286808
2022-11-28 15:00:00,0.0
2022-11-28 16:00:00,0.0
2022-11-28 17:00:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 23:00:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 06:00:00,502.4174449833647
2022-11-29 07:00:00,1012.5993426063254
2022-11-29 08:00:00,1399.3773038842344
2022-11-29 09:00:00,1628.724038962601
2022-11-29 10:00:00,1648.4707900749588
2022-11-29 11:00:00,1458.3193971218982
2022-11-29 12:00:00,1098.7107066982003
2022-11-29 13:00:00,608.427418126428
2022-11-29 14:00:00,110.62850843788831
2022-11-29 15:00:00,0.0
2022-11-29 16:00:00,0.0
2022-11-29 17:00:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 23:00:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 06:00:00,494.1016234416964
2022-11-30 07:00:00,1016.0609291698399
2022-11-30 08:00:00,1422.2792319717798
2022-11-30 09:00:00,1646.5629694953307
2022-11-30 10:00:00,1668.627995350142
2022-11-30 11:00:00,1490.0028219826029
2022-11-30 12:00:00,1121.5525313664969
2022-11-30 13:00:00,616.2307612137732
2022-11-30 14:00:00,113.59377881107946
2022-11-30 15:00:00,0.0
2022-11-30 16:00:00,0.0
2022-11-30 17:00:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 23:00:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 06:00:00,482.723894656672
2022-12-01 07:00:00,994.0125706497774
2022-12-01 08:00:00,1389.8171563715073
2022-12-01 09:00:00,1596.3518659558263
2022-12-01 10:00:00,1603.7910530324289
2022-12-01 11:00:00,1420.8630135888081
2022-12-01 12:00:00,1065.990876658516
2022-12-01 13:00:00,589.6685854010502
2022-12-01 14:00:00,106.17597306289333
2022-12-01 15:00:00,0.0
2022-12-01 16:00:00,0.0
2022-12-01 17:00:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 23:00:00,0.0
2022-12-02 00:00:00,0.0
2022-12-02 01:00:00,0.0
2022-12-02 02:00:00,0.0
2022-12-02 03:00:00,0.0
2022-12-02 04:00:00,0.0
2022-12-02 05:00:00,0.0
2022-12-02 06:00:00,453.9225718523269
2022-12-02 07:00:00,957.845464384495
2022-12-02 08:00:00,1356.2395478414237
2022-12-02 09:00:00,1577.4591894817013
2022-12-02 10:00:00,1594.785304846274
2022-12-02 11:00:00,1421.1253136649698
2022-12-02 12:00:00,1070.3732071992622
2022-12-02 13:00:00,592.1496612819176
2022-12-02 14:00:00,105.53958391790594
2022-12-02 15:00:00,0.0
2022-12-02 16:00:00,0.0
2022-12-02 17:00:00,0.0
2022-12-02 18:00:00,0.0
2022-12-02 19:00:00,0.0
2022-12-02 20:00:00,0.0
2022-12-02 21:00:00,0.0
2022-12-02 22:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 00:00:00,0.0
2022-12-03 01:00:00,0.0
2022-12-03 02:00:00,0.0
2022-12-03 03:00:00,0.0
2022-12-03 04:00:00,0.0
2022-12-03 05:00:00,0.0
2022-12-03 06:00:00,420.8855573816491
2022-12-03 07:00:00,908.8546117769671
2022-12-03 08:00:00,1289.0095803102577
2022-12-03 09:00:00,1497.9664408546116
2022-12-03 10:00:00,1508.7928007375638
2022-12-03 11:00:00,1337.9270293021204
2022-12-03 12:00:00,1005.520102617549
2022-12-03 13:00:00,541.6358520062532
2022-12-03 14:00:00,90.4871287128713
2022-12-03 15:00:00,0.0
2022-12-03 16:00:00,0.0
2022-12-03 17:00:00,0.0
2022-12-03 18:00:00,0.0
2022-12-03 19:00:00,0.0
2022-12-03 20:00:00,0.0
2022-12-03 21:00:00,0.0
2022-12-03 22:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 00:00:00,0.0
2022-12-04 01:00:00,0.0
2022-12-04 02:00:00,0.0
2022-12-04 03:00:00,0.0
2022-12-04 04:00:00,0.0
2022-12-04 05:00:00,0.0
2022-12-04 06:00:00,333.7608530083778
2022-12-04 07:00:00,779.6847877500301
2022-12-04 08:00:00,1151.1936184711587
2022-12-04 09:00:00,1367.4184471078684
2022-12-04 10:00:00,1397.09337395278
2022-12-04 11:00:00,1240.9361045416279
2022-12-04 12:00:00,926.02028299996
2022-12-04 13:00:00,489.7132320519501
2022-12-04 14:00:00,77.11049825630336
2022-12-04 15:00:00,0.0
2022-12-04 16:00:00,0.0
2022-12-04 17:00:00,0.0
2022-12-04 18:00:00,0.0
2022-12-04 19:00:00,0.0
2022-12-04 20:00:00,0.0
2022-12-04 21:00:00,0.0
2022-12-04 22:00:00,0.0
2022-12-04 23:00:00,0.0
2022-12-05 00:00:00,0.0
2022-12-05 01:00:00,0.0
2022-12-05 02:00:00,0.0
2022-12-05 03:00:00,0.0
2022-12-05 04:00:00,0.0
2022-12-05 05:00:00,0.0
2022-12-05 06:00:00,371.1209363851365
2022-12-05 07:00:00,831.9134805788269
2022-12-05 08:00:00,1202.7482102056363
2022-12-05 09:00:00,1456.0516294544434
2022-12-05 10:00:00,1481.1290656191125
2022-12-05 11:00:00,1319.1720687858258
2022-12-05 12:00:00,996.9162223914699
2022-12-05 13:00:00,539.4105102817973
2022-12-05 14:00:00,91.28379364252216
2022-12-05 15:00:00,0.0
2022-12-05 16:00:00,0.0
2022-12-05 17:00:00,0.0
2022-12-05 18:00:00,0.0
2022-12-05 19:00:00,0.0
2022-12-05 20:00:00,0.0
2022-12-05 21:00:00,0.0
2022-12-05 22:00:00,0.0
2022-12-05 23:00:00,0.0
2022-12-06 00:00:00,0.0
