datetime,wind_power_kW
2022-11-09 11:00:00,371.32519821637226
2022-11-09 12:00:00,410.93352201879674
2022-11-09 13:00:00,477.2326243036105
2022-11-09 14:00:00,538.3086056516138
2022-11-09 15:00:00,683.6110743279328
2022-11-09 16:00:00,747.3449393595919
2022-11-09 17:00:00,760.5674145409617
2022-11-09 18:00:00,693.500208871074
2022-11-09 19:00:00,657.51068152127
2022-11-09 20:00:00,600.8835008478258
2022-11-09 21:00:00,571.3957008478188
2022-11-09 22:00:00,565.0206113872907
2022-11-09 23:00:00,602.7346448074418
2022-11-10 00:00:00,618.9599255770961
2022-11-10 01:00:00,659.8004233790788
2022-11-10 02:00:00,676.3746466283222
2022-11-10 03:00:00,719.3089238004691
2022-11-10 04:00:00,763.7073649303875
2022-11-10 05:00:00,778.8963662286803
2022-11-10 06:00:00,888.8082307918413
2022-11-10 07:00:00,902.3406306976822
2022-11-10 08:00:00,913.7615196645689
2022-11-10 09:00:00,888.3820771255563
2022-11-10 10:00:00,828.9583445972024
2022-11-10 11:00:00,742.6030963896745
2022-11-10 12:00:00,640.7378355917649
2022-11-10 13:00:00,556.6173290972041
2022-11-10 14:00:00,466.49716019892367
2022-11-10 15:00:00,452.9663968585401
2022-11-10 16:00:00,470.18267633578915
2022-11-10 17:00:00,521.2760432610891
2022-11-10 18:00:00,609.8679680301393
2022-11-10 19:00:00,669.9799496641784
2022-11-10 20:00:00,708.8162962714489
2022-11-10 21:00:00,748.8359273744993
2022-11-10 22:00:00,789.7900850708411
2022-11-10 23:00:00,770.6085642415305
2022-11-11 00:00:00,751.087269832683
2022-11-11 01:00:00,731.5616123950242
2022-11-11 02:00:00,712.3671522687004
2022-11-11 03:00:00,720.7742729018933
2022-11-11 04:00:00,729.7195110062258
2022-11-11 05:00:00,739.5877181713699
2022-11-11 06:00:00,808.8223729523982
2022-11-11 07:00:00,852.9723740593477
2022-11-11 08:00:00,779.054541404541
2022-11-11 09:00:00,686.8211325846405
2022-11-11 10:00:00,583.9360383969164
2022-11-11 11:00:00,462.0278204041711
2022-11-11 12:00:00,372.56334510293436
2022-11-11 13:00:00,307.26579656619344
2022-11-11 14:00:00,293.1321048586783
2022-11-11 15:00:00,312.5146608008565
2022-11-11 16:00:00,361.4823855306132
2022-11-11 17:00:00,434.72577678161684
2022-11-11 18:00:00,533.922515286455
2022-11-11 19:00:00,567.3792535656535
2022-11-11 20:00:00,539.0384673485265
2022-11-11 21:00:00,494.9016192296077
2022-11-11 22:00:00,427.9870908793165
2022-11-11 23:00:00,402.14985554372504
2022-11-12 00:00:00,376.03868046042527
2022-11-12 01:00:00,373.26324428864666
2022-11-12 02:00:00,388.57633649909
2022-11-12 03:00:00,413.2421465283369
2022-11-12 04:00:00,454.4763525555765
2022-11-12 05:00:00,523.3980773891483
2022-11-12 06:00:00,612.3251745098611
2022-11-12 07:00:00,669.238507729857
2022-11-12 08:00:00,730.7211566150479
2022-11-12 09:00:00,796.4185509658181
2022-11-12 10:00:00,865.8926994750102
2022-11-12 11:00:00,938.629163220064
2022-11-12 12:00:00,1052.8834971445963
2022-11-12 13:00:00,1132.7632820377955
2022-11-12 14:00:00,1258.6504803954701
2022-11-12 15:00:00,1595.1239387972564
2022-11-12 16:00:00,1744.326887019553
2022-11-12 17:00:00,1722.90977091741
2022-11-12 18:00:00,1697.450422621488
2022-11-12 19:00:00,1668.3864494160805
2022-11-12 20:00:00,1532.1508824800499
2022-11-12 21:00:00,1402.208064406327
2022-11-12 22:00:00,1279.2234067902855
2022-11-12 23:00:00,1248.1554432369262
2022-11-13 00:00:00,1174.8713755046565
2022-11-13 01:00:00,1104.7485679693652
2022-11-13 02:00:00,1075.7628615289693
2022-11-13 03:00:00,1047.7755798370142
2022-11-13 04:00:00,1021.2680428647149
2022-11-13 05:00:00,1106.5363637232213
2022-11-13 06:00:00,1363.3931610611392
2022-11-13 07:00:00,1379.029526896478
2022-11-13 08:00:00,1355.357773023818
2022-11-13 09:00:00,1336.5394352512271
2022-11-13 10:00:00,1407.659481176906
2022-11-13 11:00:00,1442.2661149226399
2022-11-13 12:00:00,1528.3555680334118
2022-11-13 13:00:00,1577.6382671073156
2022-11-13 14:00:00,1541.720156700727
2022-11-13 15:00:00,1423.1277375710213
2022-11-13 16:00:00,1314.3925170524349
2022-11-13 17:00:00,1214.073024363187
2022-11-13 18:00:00,1159.4466246559352
2022-11-13 19:00:00,1108.2722809348265
2022-11-13 20:00:00,1135.8489913820247
2022-11-13 21:00:00,1165.5915238566547
2022-11-13 22:00:00,1238.5561084224137
2022-11-13 23:00:00,1315.909253572427
2022-11-14 00:00:00,1306.4610384714263
2022-11-14 01:00:00,1340.716711385558
2022-11-14 02:00:00,1374.396365853321
2022-11-14 03:00:00,1359.7137618436548
2022-11-14 04:00:00,1389.5046538902568
2022-11-14 05:00:00,1516.7109617376057
2022-11-14 06:00:00,1817.416219644408
2022-11-14 07:00:00,1964.7047371588808
2022-11-14 08:00:00,2000.0
2022-11-14 09:00:00,2000.0
2022-11-14 10:00:00,2000.0
2022-11-14 11:00:00,2000.0
2022-11-14 12:00:00,2000.0
2022-11-14 13:00:00,2000.0
2022-11-14 14:00:00,2000.0
2022-11-14 15:00:00,2000.0
2022-11-14 16:00:00,2000.0
2022-11-14 17:00:00,2000.0
2022-11-14 18:00:00,2000.0
2022-11-14 19:00:00,2000.0
2022-11-14 20:00:00,2000.0
2022-11-14 21:00:00,2000.0
2022-11-14 22:00:00,2000.0
2022-11-14 23:00:00,2000.0
2022-11-15 00:00:00,2000.0
2022-11-15 01:00:00,2000.0
2022-11-15 02:00:00,2000.0
2022-11-15 03:00:00,2000.0
2022-11-15 04:00:00,2000.0
2022-11-15 05:00:00,2000.0
2022-11-15 06:00:00,2000.0
2022-11-15 07:00:00,2000.0
2022-11-15 08:00:00,2000.0
2022-11-15 09:00:00,2000.0
2022-11-15 10:00:00,2000.0
2022-11-15 11:00:00,2000.0
2022-11-15 12:00:00,2000.0
2022-11-15 13:00:00,2000.0
2022-11-15 14:00:00,2000.0
2022-11-15 15:00:00,2000.0
2022-11-15 16:00:00,2000.0
2022-11-15 17:00:00,2000.0
2022-11-15 18:00:00,2000.0
2022-11-15 19:00:00,2000.0
2022-11-15 20:00:00,2000.0
2022-11-15 21:00:00,1993.82700598353
2022-11-15 22:00:00,1990.025303442436
2022-11-15 23:00:00,2000.0
2022-11-16 00:00:00,2000.0
2022-11-16 01:00:00,2000.0
2022-11-16 02:00:00,2000.0
2022-11-16 03:00:00,2000.0
2022-11-16 04:00:00,2000.0
2022-11-16 05:00:00,2000.0
2022-11-16 06:00:00,2000.0
2022-11-16 07:00:00,2000.0
2022-11-16 08:00:00,2000.0
2022-11-16 09:00:00,2000.0
2022-11-16 10:00:00,2000.0
2022-11-16 11:00:00,2000.0
2022-11-16 12:00:00,2000.0
2022-11-16 13:00:00,2000.0
2022-11-16 14:00:00,2000.0
2022-11-16 15:00:00,1898.5494582678564
2022-11-16 16:00:00,1821.1001905103756
2022-11-16 17:00:00,1741.5523688588582
2022-11-16 18:00:00,1502.304809410985
2022-11-16 19:00:00,1331.431170593292
2022-11-16 20:00:00,1260.5954107195444
2022-11-16 21:00:00,1148.790971031109
2022-11-16 22:00:00,1122.4814964706318
2022-11-16 23:00:00,1135.2312490476506
2022-11-17 00:00:00,1106.4740286349777
2022-11-17 01:00:00,1039.727123985205
2022-11-17 02:00:00,976.4475208103737
2022-11-17 03:00:00,916.9413590830353
2022-11-17 04:00:00,861.4401669374773
2022-11-17 05:00:00,840.7143047122055
2022-11-17 06:00:00,917.1310959371292
2022-11-17 07:00:00,931.6415411730784
2022-11-17 08:00:00,851.9674169245772
2022-11-17 09:00:00,840.1387180017098
2022-11-17 10:00:00,831.5659085516152
2022-11-17 11:00:00,856.8666260789092
2022-11-17 12:00:00,886.3736626498263
2022-11-17 13:00:00,857.0592615285772
2022-11-17 14:00:00,717.6531596962889
2022-11-17 15:00:00,672.5643757088953
2022-11-17 16:00:00,682.1870489503838
2022-11-17 17:00:00,668.3980697383424
2022-11-17 18:00:00,632.0775671964807
2022-11-17 19:00:00,646.630441289674
2022-11-17 20:00:00,662.7205704046855
2022-11-17 21:00:00,680.0743791482481
2022-11-17 22:00:00,698.3966064761457
2022-11-17 23:00:00,745.2986686202722
2022-11-18 00:00:00,736.6874164158226
2022-11-18 01:00:00,727.6469848619099
2022-11-18 02:00:00,745.9262397677438
2022-11-18 03:00:00,763.5813818473687
2022-11-18 04:00:00,842.277431644704
2022-11-18 05:00:00,999.470752791786
2022-11-18 06:00:00,1313.072442351731
2022-11-18 07:00:00,1583.9601204575806
2022-11-18 08:00:00,1714.2089044880986
2022-11-18 09:00:00,1731.3101224889815
2022-11-18 10:00:00,1801.7135556786643
2022-11-18 11:00:00,1929.7233138742104
2022-11-18 12:00:00,2000.0
2022-11-18 13:00:00,2000.0
2022-11-18 14:00:00,1922.1526360053217
2022-11-18 15:00:00,1732.4789011517823
2022-11-18 16:00:00,1715.7520563501917
2022-11-18 17:00:00,1639.6095280000604
2022-11-18 18:00:00,1510.43296173611
2022-11-18 19:00:00,1386.1085280212046
2022-11-18 20:00:00,1267.4162297869034
2022-11-18 21:00:00,1155.0070315944988
2022-11-18 22:00:00,1088.4265274317725
2022-11-18 23:00:00,1061.9930188608648
2022-11-19 00:00:00,997.9743023175483
2022-11-19 01:00:00,936.8976450905828
2022-11-19 02:00:00,846.8676698458713
2022-11-19 03:00:00,764.9531748790199
2022-11-19 04:00:00,690.9990665538825
2022-11-19 05:00:00,674.374048103056
2022-11-19 06:00:00,711.4459232179247
2022-11-19 07:00:00,646.1711951162133
2022-11-19 08:00:00,524.7627287648457
2022-11-19 09:00:00,430.0221190383133
2022-11-19 10:00:00,349.6281110846469
2022-11-19 11:00:00,313.8849295716579
2022-11-19 12:00:00,301.52433686712345
2022-11-19 13:00:00,313.95559168261764
2022-11-19 14:00:00,340.06928093078784
2022-11-19 15:00:00,388.0497603014852
2022-11-19 16:00:00,436.4693422890437
2022-11-19 17:00:00,477.68280646092944
2022-11-19 18:00:00,505.9711876262291
2022-11-19 19:00:00,517.6206811266107
2022-11-19 20:00:00,530.5007338679645
2022-11-19 21:00:00,544.3923521529275
2022-11-19 22:00:00,580.4276673418747
2022-11-19 23:00:00,619.1707875527286
2022-11-20 00:00:00,660.4760363197291
2022-11-20 01:00:00,704.1528877604948
2022-11-20 02:00:00,721.8420492741568
2022-11-20 03:00:00,738.9272534459484
2022-11-20 04:00:00,755.1173210051647
2022-11-20 05:00:00,770.1363250449052
2022-11-20 06:00:00,783.7283161731896
2022-11-20 07:00:00,826.6615136300226
2022-11-20 08:00:00,775.5721026162953
2022-11-20 09:00:00,783.3094393313522
2022-11-20 10:00:00,819.6397198013577
2022-11-20 11:00:00,855.3126194718704
2022-11-20 12:00:00,764.0387073465325
2022-11-20 13:00:00,591.3051164079855
2022-11-20 14:00:00,518.6917138330615
2022-11-20 15:00:00,515.0941140941825
2022-11-20 16:00:00,525.5232231158111
2022-11-20 17:00:00,553.1485175658602
2022-11-20 18:00:00,604.3288039736708
2022-11-20 19:00:00,662.9261740317678
2022-11-20 20:00:00,785.9522975548792
2022-11-20 21:00:00,930.482576991393
2022-11-20 22:00:00,1094.3237815698092
2022-11-20 23:00:00,1147.5585924013362
2022-11-21 00:00:00,1118.4894235300585
2022-11-21 01:00:00,1051.0180042290406
2022-11-21 02:00:00,1023.4427927969904
2022-11-21 03:00:00,961.3728500542875
2022-11-21 04:00:00,903.4505258146093
2022-11-21 05:00:00,914.5070916940351
2022-11-21 06:00:00,1067.9846457889441
2022-11-21 07:00:00,1159.4980638866728
2022-11-21 08:00:00,1258.3395990667937
2022-11-21 09:00:00,1281.6166955517515
2022-11-21 10:00:00,1150.0914190904537
2022-11-21 11:00:00,997.8089916713972
2022-11-21 12:00:00,746.5279315647792
2022-11-21 13:00:00,474.7518307396662
2022-11-21 14:00:00,399.2518404370637
2022-11-21 15:00:00,403.4586112692594
2022-11-21 16:00:00,423.5978043917673
2022-11-21 17:00:00,446.5998326396734
2022-11-21 18:00:00,455.8075774616439
2022-11-21 19:00:00,450.11110681296867
2022-11-21 20:00:00,445.6656474034007
2022-11-21 21:00:00,442.2534833020683
2022-11-21 22:00:00,469.65726988377634
2022-11-21 23:00:00,499.35623435531414
2022-11-22 00:00:00,531.245270343876
2022-11-22 01:00:00,545.174985062269
2022-11-22 02:00:00,558.8704899013352
2022-11-22 03:00:00,662.9076655085651
2022-11-22 04:00:00,788.7909127006835
2022-11-22 05:00:00,936.9823014095923
2022-11-22 06:00:00,1191.8987773578326
2022-11-22 07:00:00,1395.8323068951072
2022-11-22 08:00:00,1567.5998118285627
2022-11-22 09:00:00,1478.2312588342363
2022-11-22 10:00:00,1116.1962246720218
2022-11-22 11:00:00,859.9503663012237
2022-11-22 12:00:00,661.7887779367301
2022-11-22 13:00:00,539.487521181292
2022-11-22 14:00:00,521.5043558892718
2022-11-22 15:00:00,517.887296393433
2022-11-22 16:00:00,528.3730080090178
2022-11-22 17:00:00,575.114707775197
2022-11-22 18:00:00,629.9090433652826
2022-11-22 19:00:00,718.6580170641753
2022-11-22 20:00:00,760.5815652033025
2022-11-22 21:00:00,744.4420513961703
2022-11-22 22:00:00,727.3932041890766
2022-11-22 23:00:00,683.1605416122987
2022-11-23 00:00:00,641.0177863860179
2022-11-23 01:00:00,601.1918817114102
2022-11-23 02:00:00,563.8664309941748
2022-11-23 03:00:00,510.14317996853345
2022-11-23 04:00:00,447.27586887907705
2022-11-23 05:00:00,408.65212650330557
2022-11-23 06:00:00,375.9355876761772
2022-11-23 07:00:00,348.8462617777986
2022-11-23 08:00:00,334.5493376280701
2022-11-23 09:00:00,338.09828622548577
2022-11-23 10:00:00,343.61223245862857
2022-11-23 11:00:00,341.47708067593425
2022-11-23 12:00:00,323.85320993582377
2022-11-23 13:00:00,305.4893680133499
2022-11-23 14:00:00,298.928018851939
2022-11-23 15:00:00,310.7085292233162
2022-11-23 16:00:00,343.1677742130945
2022-11-23 17:00:00,379.9764332688757
2022-11-23 18:00:00,400.0859671217954
2022-11-23 19:00:00,422.7858480692121
2022-11-23 20:00:00,448.0834042170206
2022-11-23 21:00:00,475.9594449996237
2022-11-23 22:00:00,488.7826662349661
2022-11-23 23:00:00,502.06536911231007
2022-11-24 00:00:00,534.1274472886613
2022-11-24 01:00:00,589.4602426482599
2022-11-24 02:00:00,676.1784469489671
2022-11-24 03:00:00,776.0666334561471
2022-11-24 04:00:00,889.2886857641913
2022-11-24 05:00:00,978.3450977071687
2022-11-24 06:00:00,995.6118891262034
2022-11-24 07:00:00,1049.4820802365955
2022-11-24 08:00:00,985.6102955704874
2022-11-24 09:00:00,958.3654482895954
2022-11-24 10:00:00,965.2765389052901
2022-11-24 11:00:00,864.6164713674798
2022-11-24 12:00:00,665.3796935388712
2022-11-24 13:00:00,511.8920936645413
2022-11-24 14:00:00,473.6738342054469
2022-11-24 15:00:00,506.23366109821865
2022-11-24 16:00:00,605.9749538263784
2022-11-24 17:00:00,718.4883465838437
2022-11-24 18:00:00,824.2344255905238
2022-11-24 19:00:00,1056.1376394949402
2022-11-24 20:00:00,1381.6168686153028
2022-11-24 21:00:00,1763.9926645253138
2022-11-24 22:00:00,2000.0
2022-11-24 23:00:00,2000.0
2022-11-25 00:00:00,2000.0
2022-11-25 01:00:00,1976.8971191164683
2022-11-25 02:00:00,1760.2435631999047
2022-11-25 03:00:00,1612.3586431880292
2022-11-25 04:00:00,1429.4820586830208
2022-11-25 05:00:00,1395.08993339874
2022-11-25 06:00:00,1453.472107611154
2022-11-25 07:00:00,1469.6162427412914
2022-11-25 08:00:00,1535.8468166854739
2022-11-25 09:00:00,1337.6197429267122
2022-11-25 10:00:00,1087.0725727165147
2022-11-25 11:00:00,875.5990047026802
2022-11-25 12:00:00,842.7574657027955
2022-11-25 13:00:00,907.7910387991668
2022-11-25 14:00:00,946.7337469815031
2022-11-25 15:00:00,923.3003472932206
2022-11-25 16:00:00,871.3774919263805
2022-11-25 17:00:00,854.9964011398711
2022-11-25 18:00:00,780.7450794072186
2022-11-25 19:00:00,686.4886661240221
2022-11-25 20:00:00,627.3666433476659
2022-11-25 21:00:00,553.2996779107217
2022-11-25 22:00:00,491.4355791903607
2022-11-25 23:00:00,456.54218273849216
2022-11-26 00:00:00,468.8326638276393
2022-11-26 01:00:00,513.9299510958904
2022-11-26 02:00:00,564.9524621875412
2022-11-26 03:00:00,621.928198445477
2022-11-26 04:00:00,684.8045552816662
2022-11-26 05:00:00,753.4381416790217
2022-11-26 06:00:00,827.5876042570123
2022-11-26 07:00:00,942.1236639082338
2022-11-26 08:00:00,954.0492968224813
2022-11-26 09:00:00,927.5520457797141
2022-11-26 10:00:00,934.240951525705
2022-11-26 11:00:00,938.3429576032313
2022-11-26 12:00:00,837.9996836086266
2022-11-26 13:00:00,746.7519214183843
2022-11-26 14:00:00,772.306287931826
2022-11-26 15:00:00,827.648183927856
2022-11-26 16:00:00,819.657598021646
2022-11-26 17:00:00,750.2200771907392
2022-11-26 18:00:00,685.512481277419
2022-11-26 19:00:00,625.8627224149255
2022-11-26 20:00:00,592.0631477712375
2022-11-26 21:00:00,579.4996263290067
2022-11-26 22:00:00,546.567542568711
2022-11-26 23:00:00,533.2937587250183
2022-11-27 00:00:00,519.7848023999404
2022-11-27 01:00:00,489.1021833159628
2022-11-27 02:00:00,476.26983882593015
2022-11-27 03:00:00,448.5813461691286
2022-11-27 04:00:00,437.23312128354365
2022-11-27 05:00:00,413.100139345987
2022-11-27 06:00:00,391.5017742353727
2022-11-27 07:00:00,383.6795602720514
2022-11-27 08:00:00,366.0418304635458
2022-11-27 09:00:00,341.77841540227183
2022-11-27 10:00:00,338.291028457469
2022-11-27 11:00:00,389.79051180504774
2022-11-27 12:00:00,539.2113617116966
2022-11-27 13:00:00,732.5768761262427
2022-11-27 14:00:00,886.2561990495687
2022-11-27 15:00:00,1104.988192444095
2022-11-27 16:00:00,1198.6743838052794
2022-11-27 17:00:00,1179.8063268759297
2022-11-27 18:00:00,1049.7081260183563
2022-11-27 19:00:00,897.5617013026308
2022-11-27 20:00:00,763.2872740937395
2022-11-27 21:00:00,698.7166975563272
2022-11-27 22:00:00,717.54142687135
2022-11-27 23:00:00,890.9168341696702
2022-11-28 00:00:00,1139.8766835422668
2022-11-28 01:00:00,1539.164932082313
2022-11-28 02:00:00,1968.3440389930186
2022-11-28 03:00:00,2000.0
2022-11-28 04:00:00,2000.0
2022-11-28 05:00:00,2000.0
2022-11-28 06:00:00,2000.0
2022-11-28 07:00:00,2000.0
2022-11-28 08:00:00,2000.0
2022-11-28 09:00:00,2000.0
2022-11-28 10:00:00,1911.8968012198306
2022-11-28 11:00:00,1683.7896543914478
2022-11-28 12:00:00,1470.1149797130963
2022-11-28 13:00:00,1227.1295723354463
2022-11-28 14:00:00,939.7358729948426
2022-11-28 15:00:00,715.170537217675
2022-11-28 16:00:00,612.5712734747599
2022-11-28 17:00:00,565.2527971579741
2022-11-28 18:00:00,556.9005844219566
2022-11-28 19:00:00,585.9041468581296
2022-11-28 20:00:00,664.3714291379874
2022-11-28 21:00:00,728.306340418761
2022-11-28 22:00:00,798.0389100141585
2022-11-28 23:00:00,906.5055340808857
2022-11-29 00:00:00,988.2787239969236
2022-11-29 01:00:00,1113.2539531937603
2022-11-29 02:00:00,1163.5155404515435
2022-11-29 03:00:00,1256.791883902133
2022-11-29 04:00:00,1310.113777327648
2022-11-29 05:00:00,1456.0579632850647
2022-11-29 06:00:00,1711.560873948948
2022-11-29 07:00:00,1883.5859327185365
2022-11-29 08:00:00,1904.1476905510056
2022-11-29 09:00:00,1774.2705567989583
2022-11-29 10:00:00,1609.0962007922187
2022-11-29 11:00:00,1460.7016698128543
2022-11-29 12:00:00,1327.3773017765332
2022-11-29 13:00:00,1092.3234149759076
2022-11-29 14:00:00,859.3819448446465
2022-11-29 15:00:00,900.455135643941
2022-11-29 16:00:00,980.9604080614475
2022-11-29 17:00:00,998.3174746121721
2022-11-29 18:00:00,948.6631737044902
2022-11-29 19:00:00,838.1422548798342
2022-11-29 20:00:00,711.2290686104807
2022-11-29 21:00:00,603.0736335644018
2022-11-29 22:00:00,496.7847100525664
2022-11-29 23:00:00,434.2403535345951
2022-11-30 00:00:00,394.76691372990035
2022-11-30 01:00:00,386.87946153133595
2022-11-30 02:00:00,407.92977587444665
2022-11-30 03:00:00,466.88332104071907
2022-11-30 04:00:00,557.1256322497562
2022-11-30 05:00:00,655.2511660854765
2022-11-30 06:00:00,718.4877190894368
2022-11-30 07:00:00,817.4837464676825
2022-11-30 08:00:00,738.6610502598855
2022-11-30 09:00:00,692.3773797739102
2022-11-30 10:00:00,625.9606216786418
2022-11-30 11:00:00,520.1549346718473
2022-11-30 12:00:00,453.00554471120137
2022-11-30 13:00:00,452.41061391566393
2022-11-30 14:00:00,518.1146335505271
2022-11-30 15:00:00,621.8993986434657
2022-11-30 16:00:00,712.1090241483802
2022-11-30 17:00:00,787.7701819280323
2022-11-30 18:00:00,837.7276121161982
2022-11-30 19:00:00,823.3846123689242
2022-11-30 20:00:00,777.2274902839088
2022-11-30 21:00:00,704.9436490845575
2022-11-30 22:00:00,638.8287561536604
2022-11-30 23:00:00,600.5979468375542
2022-12-01 00:00:00,855.39513726558
2022-12-01 01:00:00,898.3807526715927
2022-12-01 02:00:00,942.418568881133
2022-12-01 03:00:00,1024.1581429880093
2022-12-01 04:00:00,1110.5700975832108
2022-12-01 05:00:00,1328.71355692224
2022-12-01 06:00:00,1824.7747964605837
2022-12-01 07:00:00,2000.0
2022-12-01 08:00:00,2000.0
2022-12-01 09:00:00,2000.0
2022-12-01 10:00:00,2000.0
2022-12-01 11:00:00,2000.0
2022-12-01 12:00:00,2000.0
2022-12-01 13:00:00,1755.1173505795828
2022-12-01 14:00:00,1346.2501801556762
2022-12-01 15:00:00,1234.7547374123349
2022-12-01 16:00:00,1171.9084480205881
2022-12-01 17:00:00,1039.694280497398
2022-12-01 18:00:00,953.8091527298709
2022-12-01 19:00:00,907.3280554153858
2022-12-01 20:00:00,896.2943189711242
2022-12-01 21:00:00,954.2558117321068
2022-12-01 22:00:00,1053.886013326288
2022-12-01 23:00:00,1162.6733381838321
2022-12-02 00:00:00,1236.750555182544
2022-12-02 01:00:00,1314.1894845293475
2022-12-02 02:00:00,1394.483875883793
2022-12-02 03:00:00,1477.0554750190893
2022-12-02 04:00:00,1561.261606657219
2022-12-02 05:00:00,1758.231353808548
2022-12-02 06:00:00,2000.0
2022-12-02 07:00:00,2000.0
2022-12-02 08:00:00,2000.0
2022-12-02 09:00:00,2000.0
